model,provider,api_model,frame,profile_id,burden_level,repetition,json_valid,score_valid,non_refusal,willingness,rationale,raw_output,error,timestamp_utc
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,low,2,True,True,True,70,"High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.""
}
```",,2026-06-05T04:48:26.832607+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,high,2,True,True,True,40,"The individual's self-employed status and childcare responsibilities may make the time-consuming in-person registration burdensome, while medium trust in authorities and lack of a regular healthcare provider reduce urgency.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual's self-employed status and childcare responsibilities may make the time-consuming in-person registration burdensome, while medium trust in authorities and lack of a regular healthcare provider reduce urgency.""
}
```",,2026-06-05T04:48:28.466509+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,low,3,True,True,True,70,"High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.""
}
```",,2026-06-05T04:48:29.753293+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,high,3,True,True,True,40,"The logistical barriers (in-person registration, paperwork, long wait times, and advance scheduling) combined with her lack of a regular healthcare provider and medium trust in authorities reduce willingness, despite her schedule flexibility.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (in-person registration, paperwork, long wait times, and advance scheduling) combined with her lack of a regular healthcare provider and medium trust in authorities reduce willingness, despite her schedule flexibility.""
}
```",,2026-06-05T04:48:31.223949+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,low,4,True,True,True,70,"High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.""
}
```",,2026-06-05T04:48:32.632999+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,high,4,True,True,True,40,"The logistical barriers (in-person registration, paperwork, long wait, and advance scheduling) combined with her lack of a regular healthcare provider and medium trust in authorities reduce willingness, though self-employment flexibility may slightly offset this.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (in-person registration, paperwork, long wait, and advance scheduling) combined with her lack of a regular healthcare provider and medium trust in authorities reduce willingness, though self-employment flexibility may slightly offset this.""
}
```",,2026-06-05T04:48:34.036634+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,low,5,True,True,True,70,"High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (flexible scheduling, nearby location, minimal time commitment) aligns with her self-employed lifestyle and childcare needs, though medium trust in authorities and lack of a regular healthcare provider may slightly reduce willingness.""
}
```",,2026-06-05T04:48:35.721671+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P16,high,5,True,True,True,40,"The logistical barriers (in-person registration, paperwork, long wait, and advance scheduling) combined with her lack of a regular healthcare provider and medium trust in authorities reduce willingness, despite her schedule flexibility.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (in-person registration, paperwork, long wait, and advance scheduling) combined with her lack of a regular healthcare provider and medium trust in authorities reduce willingness, despite her schedule flexibility.""
}
```",,2026-06-05T04:48:37.152900+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P16,low,1,True,True,True,70,"Medium trust in public health authorities and strong civic responsibility likely motivate her, while the convenient, low-barrier access scenario reduces logistical concerns, especially with a young child.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Medium trust in public health authorities and strong civic responsibility likely motivate her, while the convenient, low-barrier access scenario reduces logistical concerns, especially with a young child.""
}
```",,2026-06-05T04:48:38.536028+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P16,high,1,True,True,True,50,"Medium trust in public health and logistical barriers (childcare, time, paperwork) reduce willingness, but civic responsibility and self-employment flexibility may balance it.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Medium trust in public health and logistical barriers (childcare, time, paperwork) reduce willingness, but civic responsibility and self-employment flexibility may balance it.""
}
```",,2026-06-05T04:48:39.866799+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P16,low,2,True,True,True,70,"Medium trust in public health authorities and strong civic responsibility likely motivate her, while convenient access (flexible hours, nearby location, minimal time commitment) reduces barriers despite lack of a regular healthcare provider.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Medium trust in public health authorities and strong civic responsibility likely motivate her, while convenient access (flexible hours, nearby location, minimal time commitment) reduces barriers despite lack of a regular healthcare provider.""
}
```",,2026-06-05T04:48:41.130374+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P16,high,2,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time, paperwork, lack of regular healthcare access) and childcare needs likely reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (time, paperwork, lack of regular healthcare access) and childcare needs likely reduce willingness.""
}
```",,2026-06-05T04:48:42.467451+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P16,low,3,True,True,True,70,"Medium trust in public health and civic responsibility likely motivate her, while convenience (flexible scheduling, nearby location, minimal time commitment) reduces barriers. Lack of a regular doctor may slightly lower confidence, but ease of access offsets this.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Medium trust in public health and civic responsibility likely motivate her, while convenience (flexible scheduling, nearby location, minimal time commitment) reduces barriers. Lack of a regular doctor may slightly lower confidence, but ease of access offsets this.""
}
```",,2026-06-05T04:48:44.206846+00:00
