run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_01430,1430,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P03,low,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,a023daa02314de0c2a54a66d4db982cdc679cc58cd663a4d2853f748f7f44856,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,88,"{""willingness"": 80, ""rationale"": ""She is likely to be willing to get vaccinated due to the convenience of the process, including online scheduling and a nearby location with extended hours that can accommodate her work schedule. Her medium trust in public health authorities and the lack of required documentation are also positive factors. However, her low household income and full-time work schedule may still present some barriers to accessing the vaccination.""}",True,True,True,80,"She is likely to be willing to get vaccinated due to the convenience of the process, including online scheduling and a nearby location with extended hours that can accommodate her work schedule. Her medium trust in public health authorities and the lack of required documentation are also positive factors. However, her low household income and full-time work schedule may still present some barriers to accessing the vaccination.",,2026-09-16T23:26:40.490502+00:00
CAN_H3_01431,1431,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P03,low,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,a023daa02314de0c2a54a66d4db982cdc679cc58cd663a4d2853f748f7f44856,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,78,"{""willingness"": 80, ""rationale"": ""This person's willingness to get vaccinated is relatively high due to the convenience of the process, including online scheduling, extended hours at a nearby location, and minimal required documentation. Her medium trust in public health authorities does not significantly deter her, and the short time commitment required for the appointment also supports her likelihood to proceed.""}",True,True,True,80,"This person's willingness to get vaccinated is relatively high due to the convenience of the process, including online scheduling, extended hours at a nearby location, and minimal required documentation. Her medium trust in public health authorities does not significantly deter her, and the short time commitment required for the appointment also supports her likelihood to proceed.",,2026-09-16T23:26:41.133741+00:00
CAN_H3_01432,1432,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P10,high,2,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,13de5ddff09717fa4002ecbdb02fcc1cfc87cfc1f821bff9b7587a1c2e49f277,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,305,64,"{""willingness"": 40, ""rationale"": ""The person's willingness to get vaccinated is hindered by the inflexible work schedule, lack of a regular doctor, and the cumbersome registration process requiring in-person visits and paperwork, which may be challenging to navigate with a 3-year-old child.""}",True,True,True,40,"The person's willingness to get vaccinated is hindered by the inflexible work schedule, lack of a regular doctor, and the cumbersome registration process requiring in-person visits and paperwork, which may be challenging to navigate with a 3-year-old child.",,2026-09-16T23:26:41.308193+00:00
CAN_H3_01435,1435,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P15,high,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,b66e20e09213a26814a1889f089678c97cf5a346aca31c714460b5f6c4d4b203,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,299,69,"

{""willingness"": 60, ""rationale"": ""Despite having a regular doctor and medium trust in public health authorities, the in-person registration requirement, need to bring documentation, and lengthy waiting time may deter her due to childcare constraints and part-time work schedule, but her flexible hours and moderate income facilitate some adaptability.""}",True,True,True,60,"Despite having a regular doctor and medium trust in public health authorities, the in-person registration requirement, need to bring documentation, and lengthy waiting time may deter her due to childcare constraints and part-time work schedule, but her flexible hours and moderate income facilitate some adaptability.",,2026-09-16T23:26:41.915071+00:00
CAN_H3_01433,1433,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P22,low,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,c94876ee23186ea27a0bbbe69ecf18ea1a2a8e5a53d3d6f87efa18b09a84a165,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,70,"{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and lack of a regular doctor or health clinic might slightly decrease her willingness to get vaccinated, but the convenience of the online scheduling process, flexible hours, and short appointment time make it more likely that she will proceed with the vaccination.""}",True,True,True,80,"The person's medium trust in public health authorities and lack of a regular doctor or health clinic might slightly decrease her willingness to get vaccinated, but the convenience of the online scheduling process, flexible hours, and short appointment time make it more likely that she will proceed with the vaccination.",,2026-09-16T23:26:42.052146+00:00
CAN_H3_01434,1434,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P06,high,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,bf029caf97129682cb68c5a78fdc937c7fa19717f1ef61cd44b8aa509bb7f0e8,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,296,94,"{""willingness"": 60, ""rationale"": ""She has a medium trust in public health authorities and a regular doctor, which suggests some level of engagement with the healthcare system. However, the requirement to register in person with income verification and proof of residency may present a barrier due to her part-time work schedule and childcare responsibilities. Despite these challenges, her flexible hours and ability to get doctor's appointments easily may still enable her to navigate the process.""}",True,True,True,60,"She has a medium trust in public health authorities and a regular doctor, which suggests some level of engagement with the healthcare system. However, the requirement to register in person with income verification and proof of residency may present a barrier due to her part-time work schedule and childcare responsibilities. Despite these challenges, her flexible hours and ability to get doctor's appointments easily may still enable her to navigate the process.",,2026-09-16T23:26:43.303058+00:00
CAN_H3_01439,1439,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P16,high,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,f78a946bb9d631ad8f90a0ef40467aed11d83cad4a93d55781000650b04e476f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,68,"

{""willingness"": 60, ""rationale"": ""Despite having control over her schedule, the requirement to register in person with paperwork and wait for an appointment may deter her due to childcare constraints and the hassle factor, but her medium trust in public health authorities and relatively stable income may still motivate her to get vaccinated.""}",True,True,True,60,"Despite having control over her schedule, the requirement to register in person with paperwork and wait for an appointment may deter her due to childcare constraints and the hassle factor, but her medium trust in public health authorities and relatively stable income may still motivate her to get vaccinated.",,2026-09-16T23:26:43.472022+00:00
CAN_H3_01437,1437,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P05,high,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,a8e3e38394fd021e9db3f445945ccbef206f68ce56d20ab2600fd2426c153b25,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,273,59,"{""willingness"": 60, ""rationale"": ""She is moderately willing to get vaccinated due to her medium trust in public health authorities and the importance of vaccination for her child's health, but the inconvenience of the registration process and the long waiting time may deter her slightly.""}",True,True,True,60,"She is moderately willing to get vaccinated due to her medium trust in public health authorities and the importance of vaccination for her child's health, but the inconvenience of the registration process and the long waiting time may deter her slightly.",,2026-09-16T23:26:43.726036+00:00
CAN_H3_01436,1436,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P01,high,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,b63019d2990012b43b78730128dab40f86a6ec02ce742dcb80544580137a49c2,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,105,"{""willingness"": 30, ""rationale"": ""The person's low income, lack of a regular doctor, and inflexible work schedule make it difficult for her to take time off to register and get vaccinated. The requirement to bring income verification and proof of residency adds to the burden, and the long waiting time at the site may also be a deterrent. However, her medium trust in public health authorities and concern for her child's health may still motivate her to get vaccinated, but with some reluctance.""}",True,True,True,30,"The person's low income, lack of a regular doctor, and inflexible work schedule make it difficult for her to take time off to register and get vaccinated. The requirement to bring income verification and proof of residency adds to the burden, and the long waiting time at the site may also be a deterrent. However, her medium trust in public health authorities and concern for her child's health may still motivate her to get vaccinated, but with some reluctance.",,2026-09-16T23:26:44.656251+00:00
CAN_H3_01440,1440,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P12,high,4,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,d34dc634006156ce61cc19068abad6c77bd33971db5cbd1c1beebc10137ac414,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,65,"

{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and the inconvenience of the registration process, including the need to take time off work and bring multiple documents, may deter her from proceeding with vaccination, despite having a regular doctor and ease of getting appointments.""}",True,True,True,40,"The person's medium trust in public health authorities and the inconvenience of the registration process, including the need to take time off work and bring multiple documents, may deter her from proceeding with vaccination, despite having a regular doctor and ease of getting appointments.",,2026-09-16T23:26:45.275860+00:00
CAN_H3_01438,1438,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P16,high,2,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,f78a946bb9d631ad8f90a0ef40467aed11d83cad4a93d55781000650b04e476f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,79,"{""willingness"": 40, ""rationale"": ""This person's willingness to get vaccinated is moderate due to the inconvenience and time required for registration, which may be challenging for a self-employed parent with a young child. The lack of a regular doctor or health clinic may also contribute to hesitation. However, medium trust in public health authorities suggests some willingness to follow their recommendations.""}",True,True,True,40,"This person's willingness to get vaccinated is moderate due to the inconvenience and time required for registration, which may be challenging for a self-employed parent with a young child. The lack of a regular doctor or health clinic may also contribute to hesitation. However, medium trust in public health authorities suggests some willingness to follow their recommendations.",,2026-09-16T23:26:45.277541+00:00
